bike_id,timestamp,lat,lon
0ea1285f9bce511cf810eb8deb1852df,2025/05/18 13:30,38.870826721,-77.012122869
8dcb638b553d0281a266dc8bf03ed812,2025/05/18 13:30,38.851473451,-76.98086977
e73cd3a162a216b10a9245e52ab7e9a0,2025/05/18 13:30,38.975499511,-76.995551109
dd1d576d0bfd3da85281435415c57f75,2025/05/18 13:30,38.966495037,-76.979837179
f3515b3dbba74581742d0f48c3b57e78,2025/05/18 13:30,39.001744628,-76.909364581
af8f93d807a8092cbe3d787bdb9f346f,2025/05/18 13:30,38.953101754,-76.999052882
af2b5484a3b458e4bbb3546abedf75a8,2025/05/18 13:30,38.860069275,-77.023053765
653213d311e8bf4195bfd8f3b753361d,2025/05/18 13:30,38.906419158,-77.043736458
4bfce4987478ddbd08c5adc64b230ef5,2025/05/18 13:30,38.869341612,-77.110038519
60adb2d4b7fb4ab6be590d92e096927c,2025/05/18 13:30,38.908677816,-77.002424717
e41c70490711f578d3c7f5e7c0977a10,2025/05/18 13:30,39.005133986,-77.0219419
61aaa038accefc83a450e72c969d49db,2025/05/18 13:30,38.819967747,-77.124826431
d004b67103ebfa72abd29d5a3ae2ad4d,2025/05/18 13:30,38.994877934,-77.019813657
0f3c3d8e95cf8c123ab99f63731529ea,2025/05/18 13:30,38.841654658,-77.088555098
29f8735cc9a1401298da018b152bcfa6,2025/05/18 13:30,38.849198341,-77.075683236
69fe8ea147218438b422a3dc92170cd7,2025/05/18 13:30,38.828357816,-77.311949253
d7a7c828ed97ca355b8214cdf850aea4,2025/05/18 13:30,38.847103,-76.969176173
1d6d9f0f50e260f6c0cb43e7cf636860,2025/05/18 13:30,38.852680683,-76.956353307
ba9b102666e32c9d4e767bb1dfbb2779,2025/05/18 13:30,38.839560032,-76.993670821
41add048ad4042cff7edc0bb963f131f,2025/05/18 13:30,38.865454078,-77.247750282
19dcb2d7eb3493cbfe5fc164e5e55cb1,2025/05/18 13:30,38.878582835,-76.929137707
47be5c280fa3551c8ad1b66b889055a6,2025/05/18 13:30,38.881937146,-76.995051146
2d8263bcdc065f05ab2ba55525665f86,2025/05/18 13:30,38.890668511,-76.958914638
86ca8b6e7abd4b776aa2fb810ae72501,2025/05/18 13:30,38.999183893,-76.996842265
e4bba3210f849dbabd9d0b2912bc9162,2025/05/18 13:30,38.888967276,-76.979936838
45ef163b49a3bfba2f6a3b08624f14ee,2025/05/18 13:30,38.969596028,-76.972102404
60e6c02bfe240e21ad125f2071f7d7d0,2025/05/18 13:30,38.896028996,-77.021408319
9dc19a532cb4bcc672efa815e9312865,2025/05/18 13:30,38.785659671,-77.003206491
2f034226f54f810b8b18783a781e8749,2025/05/18 13:30,38.901370168,-77.027445316
cdd91f74acf89e1c2b7540418456f763,2025/05/18 13:30,38.850853324,-77.117666006
924f8b6bf655a5a49d413bae3d0fceba,2025/05/18 13:30,38.992208719,-77.026409507
a5814ffaaae8a41ccb0ea6ee6f6662fe,2025/05/18 13:30,38.923375487,-76.972274899
c2e5ee1838e0830a6d06056a6342cbcd,2025/05/18 13:30,38.962575555,-77.010412455
7a543764ec1714225efccf98c0c4f965,2025/05/18 13:30,38.896901727,-77.139903307
f28e0b74b7bebb6f811ff0c4378c059b,2025/05/18 13:30,38.833025694,-77.041775823
e7c27534cb492f104b6f061f17c3db86,2025/05/18 13:30,38.953358531,-76.9735111
06b20a88b011c16d11b91bfda9580855,2025/05/18 13:30,38.793044806,-77.049269915
705f1af6eb3ac7b12f1f7e5462e020b3,2025/05/18 13:30,38.910345078,-76.991296291
f256976b89dcdd3e640931c0d02c0160,2025/05/18 13:30,38.893241405,-76.951664567
afd6ccb7be77f5d9184f666f095d0b92,2025/05/18 13:30,39.004703522,-77.050744414
87b7634aaf501644b524e4a8c3bceb67,2025/05/18 13:30,38.889276862,-76.953651428
b4e9b0a8591f03fdc32572bb570cea2d,2025/05/18 13:30,38.838482618,-77.088649631
070a9a410dde14db73a2ffadeec87257,2025/05/18 13:30,38.873986006,-76.999910235
79a1d16e3b992f02a190489c785c5a8e,2025/05/18 13:30,38.817638278,-76.994267821
af4264c38add03bd96256d6b27e95cc6,2025/05/18 13:30,38.932804585,-76.965347052
ee182d29788019fbc5b6a7979268a9d1,2025/05/18 13:30,38.922071695,-76.960817695
580a654fe339c4aabbab350412b96305,2025/05/18 13:30,38.862761021,-77.059832335
16fd0b1f13e0c0cc8c1bda1742542bfb,2025/05/18 13:30,38.842297673,-77.089527965
466ce454c235cb2f817d6163ba18ecfb,2025/05/18 13:30,38.882964611,-76.936538219
5730a29d62490be42c0937bf8378726f,2025/05/18 13:30,39.000425339,-77.043144941
69eb48c7a118994c1ed7adb3f361048c,2025/05/18 13:30,38.987879276,-76.982697845
1135b3c852e2896de0a926b415928e2b,2025/05/18 13:30,38.864993811,-77.039582849
c4fe92affebff399571efd8733496c93,2025/05/18 13:30,38.982426405,-76.988063931
871bdfcf09049cf9aeaf7c3be4804d9a,2025/05/18 13:30,38.95865643,-76.952406049
efa71812d2f97f34f5a58e7c4dfa09d1,2025/05/18 13:30,38.90141952,-76.939636707
289f2cdd3f7b33fc7376765915ea85d6,2025/05/18 13:30,38.992339015,-77.032322764
b2e2dbb5760624ae0114106b7e0a0886,2025/05/18 13:30,38.942962885,-77.098825216
649f298bbc0802bfda28db960c754b34,2025/05/18 13:30,38.963027596,-77.011065602
cfdfe8292178df7f6a53197f0b77b05b,2025/05/18 13:30,38.980226755,-76.993283749
76543534c00b1bbfa2118c0e3a989c06,2025/05/18 13:30,38.897942781,-76.916290879
d49c2a8234bf31957cb14c3bd89a4abf,2025/05/18 13:30,38.866551876,-77.097616553
fc6286b71cda86356ecb3829beb6024d,2025/05/18 13:30,38.910629869,-77.021849751
4c266059bc71c89cc49971565d5e26bc,2025/05/18 13:30,38.994824171,-77.014307261
49b8e01482fb87db3e97766db101862e,2025/05/18 13:30,38.801945329,-77.040323019
d134b554b375f96dc3ae25030a54d35e,2025/05/18 13:30,38.900147557,-77.045709252
45bf8fc88064ee96a9b9fcd362bd4d2b,2025/05/18 13:30,38.905979156,-77.119841456
195e56ac8a5521380915095d87094a59,2025/05/18 13:30,38.92643249,-76.972480536
106511f5717f1ab2d9175e38df0a922b,2025/05/18 13:30,38.999846578,-76.994650126
0f57c0d750cb7fc748e013a236ea2190,2025/05/18 13:30,38.905288458,-76.982818604
b5b5188359857766707e8ec20b2385f4,2025/05/18 13:30,38.946590662,-76.97671175
4bd05d08f9211b9c045dfe440c31f899,2025/05/18 13:30,38.985112309,-77.035444856
add8d7fa9ab62f7c652c3e5e54e680cc,2025/05/18 13:30,38.900098205,-77.095669746
198a7cb0e91c19c5ef025fd8dd14d937,2025/05/18 13:30,38.824537635,-76.986610651
6aef3f52e1833203a21c211d23def0af,2025/05/18 13:30,38.945473552,-77.068651438
aa74c422a464d11d5334f8f8f2e617ee,2025/05/18 13:30,38.88710165,-77.11789906
5ed30117d83ae19aa64c5bbf54276db0,2025/05/18 13:30,38.903152108,-76.949931502
26f3d512a9c13165e9940c8e9a371f66,2025/05/18 13:30,38.857665896,-77.059734941
2c6c23b6a8175b0fe4204172ded86638,2025/05/18 13:30,38.947472453,-77.066460133
296aa8a89436f0c511aaa6cc10a67d2f,2025/05/18 13:30,38.932780266,-76.979430079
35d64e9b69cb140060c61cf3c75527e7,2025/05/18 13:30,39.007549524,-77.039629579
737494822620831d97c93cecb9d26fa6,2025/05/18 13:30,38.94733727,-77.017849445
dbdfc4536ca20d18be6dd49f8f5deba6,2025/05/18 13:30,38.84781611,-76.970962882
0d085a9107a2f0870628ac6e5b546842,2025/05/18 13:30,38.963230371,-77.032756925
06405226ee090fb5553e53759b259182,2025/05/18 13:30,38.885142565,-77.092831492
a82b69d85c202b8ac7302ab9bfa19b31,2025/05/18 13:30,38.811042786,-77.132795095
55cd6980a0861b6df5e2efe3d56d3086,2025/05/18 13:30,38.893503428,-76.976071119
8c7aa6a533663d547f56d5b9c6257b4b,2025/05/18 13:30,38.888566017,-77.032413244
9ca278b15cd1e1def7800da1a497d214,2025/05/18 13:30,38.89863956,-76.946812272
9a931ac1a49debc36a3d7604fcb32441,2025/05/18 13:30,38.953551173,-76.998198152
dc2a45a676e5ff364eb8215f0997efa8,2025/05/18 13:30,38.89693749,-77.13991046
bc1aa60ba2d1986d61df66d49a133c54,2025/05/18 13:30,38.896142364,-77.13197732
e6d6c1d0b9fbc373fcf52dd2a90ac5a9,2025/05/18 13:30,38.936594129,-77.032845616
982974e5c82bd932da1c9aa79b52da64,2025/05/18 13:30,38.89740932,-76.920578957
90d2b0da128096c5f705349e6f188673,2025/05/18 13:30,38.892193317,-76.97083807
26b06a9cbca2c1c1f1534049d60a2477,2025/05/18 13:30,38.951964259,-77.033866048
3488b3c9fed6ffb2e8b8cac01e24c114,2025/05/18 13:30,38.929939389,-77.107214928
19d9e570369892d61f4e56c97f3b0727,2025/05/18 13:30,38.968554258,-76.989366651
cc30a6fd1d513f3177d474d10898e0ec,2025/05/18 13:30,38.844421864,-76.970343471
b89dcd5a90ce6b5006df47ab8b700945,2025/05/18 13:30,38.999118805,-76.996847868
764f3221fef0adf2dc8fde903f71c65a,2025/05/18 13:30,38.93298173,-76.956345558
532e21316cb31ba51956f4f6912aa79a,2025/05/18 13:30,38.884232283,-76.943435311
fa23da4bb3818748ea91ff9126bc97c3,2025/05/18 13:30,38.931692123,-76.961401463
2ef0461a5b6f5b5666617574dfa8a3e5,2025/05/18 13:30,38.901463985,-77.211512804
90acd1fc0ee3cd51eb2b05229fd551f1,2025/05/18 13:30,38.869501829,-76.959608555
79b9f26cc6275448d5a9d95b7b7a686d,2025/05/18 13:30,38.980207801,-76.967382669
ce291352f6b00e71eb1fa81937334e4e,2025/05/18 13:30,38.989341974,-77.01917243
fa9d23cfc936d89249701e28a46d7e2e,2025/05/18 13:30,38.958142161,-76.979441881
2d1ba9862158f1b9a5958ae8dd3ed2b8,2025/05/18 13:30,38.886414766,-77.100262403
d8253a8ecefffa348b0dcd356914f8b2,2025/05/18 13:30,38.862635016,-76.996052265
9480ced80cc126b7ff935935f70b72a3,2025/05/18 13:30,38.985182166,-77.035439134
9895a0ec1b31387c249c6f440b13ad44,2025/05/18 13:30,38.806044936,-77.13286674
7b1ffb2b0abca11b617c6be9cefefc68,2025/05/18 13:30,38.901934862,-76.93911767
af2e42055d4c8165a9f62b54722437a8,2025/05/18 13:30,38.876284719,-76.916989326
858a5189f8bd749729943c4c0eb350bc,2025/05/18 13:30,38.90341866,-76.949477077
c37d4c70aa227fc5bd43534ff0bb25d1,2025/05/18 13:30,38.849217534,-77.075652361
fbe4d10b7942efc1567509f2e23618e1,2025/05/18 13:30,38.954615116,-76.959546208
7c26ce9e48a1a646db8c8bdf4961caeb,2025/05/18 13:30,38.922193289,-76.983514547
49784830fd3774e6fe3d338d4e72e229,2025/05/18 13:30,38.950732231,-76.962090492
9d813bc36107d768bc1671f60bee3648,2025/05/18 13:30,38.898453474,-76.937050104
40a108fac898deb981f55b3b89910ec2,2025/05/18 13:30,38.966385961,-76.953417897
3b83affe693c473a3d963e0c39aac759,2025/05/18 13:30,38.986564517,-76.992642045
cebc08b6900616720f9e100c51a5cb59,2025/05/18 13:30,38.951407075,-76.965039611
667170b5d5fc755bf19a1a0dddf38024,2025/05/18 13:30,38.887406468,-76.896843553
cf09879748e1786c57aa4c3d39939ca3,2025/05/18 13:30,38.842168093,-77.120422482
82b5d40db7605474e263c33d6bf0bcbe,2025/05/18 13:30,38.847863317,-76.980237961
3954f571c727ac075eab4b047d5b1b3a,2025/05/18 13:30,38.833009124,-77.041783929
c8f44deddeafddaf1763e1913a751725,2025/05/18 13:30,38.968139172,-76.988711715
60b887d30d559fd5b21118e692181cd6,2025/05/18 13:30,38.829418778,-77.049860716
8a4a82d71cc2c304b118daa51423e0ed,2025/05/18 13:30,38.862619281,-77.060045004
83863ccd1321d8e855ec390953e901a0,2025/05/18 13:30,38.871102214,-76.953245759
2a55b1319431db9b24177932625a1a17,2025/05/18 13:30,38.871534467000004,-76.974801302
9deb503a4db15a0243d3b927d37af739,2025/05/18 13:30,38.974858522,-76.977487803
52897279a58312ba2812cb3d6e15ec2c,2025/05/18 13:30,38.885655642,-76.922901869
04ffdc6600d53505005372d721557223,2025/05/18 13:30,38.967347622,-76.965210915
424e22ef908f17dcec353beead23dbe8,2025/05/18 13:30,38.945645332,-76.952464581
8c2529ee804914d1abce552b313c8566,2025/05/18 13:30,38.840379,-76.987217546
fc115977780a3ed55853ce20d3e56ab0,2025/05/18 13:30,38.821601391,-77.123765588
4cd5353483160651420404d49c850b87,2025/05/18 13:30,38.886707664,-76.996973395
8b30b28de8adaf1b0c4fb53062d170c6,2025/05/18 13:30,38.946302652,-76.945482254
69ba8d40415eb8aec9c4998beb564492,2025/05/18 13:30,38.906875253,-76.951407194
4b4e3fc8a9d824c02a47104168cfc1fe,2025/05/18 13:30,38.884645104,-76.952423811
6ac31b10cb4fc87b89daaac958693040,2025/05/18 13:30,39.020524263,-77.014013648
aefa4171ed2712ff691900b105e0427f,2025/05/18 13:30,38.805411339,-77.060560107
e7a1d0c96fe76d2654e8f302c2e7ee1d,2025/05/18 13:30,38.978183627,-77.054888129
1ef509eaac5a0a7ff2d35b0eb0d0a536,2025/05/18 13:30,38.901437879,-76.939687371
312e4a7584912f0ff88cd22b7f2f48e4,2025/05/18 13:30,38.907785535,-77.068677902
c1f0ec1af98d6b7ab4c547133d5578a5,2025/05/18 13:30,38.945713282,-76.977966189
f98dc42e7e6625d8f969fb876828d78b,2025/05/18 13:30,38.843365788,-76.987759233
f97b6e325dae9a94700e237251f1a10b,2025/05/18 13:30,38.951856136,-76.940557599
d9033a5e08c18a1a41cb99a19e68652e,2025/05/18 13:30,38.890558839,-77.031859517
9513f30dd16abd4d7be134885eaa846d,2025/05/18 13:30,39.007143497,-77.04946506
e39568137707fb2152328247705c0a94,2025/05/18 13:30,39.026333332,-77.128704429
2b599b2cde6f1b5478fadaf30413d162,2025/05/18 13:30,38.948644996,-76.971713305
a38caa40989aaefb8d3a1e8b2bcdfbfb,2025/05/18 13:30,38.865360618,-76.948403597
3d7abe0c9acf254b2aea57d717e28830,2025/05/18 13:30,38.870854855,-76.980103374
a650ae9e8535d4a91a90e54ca36d9a55,2025/05/18 13:30,39.092177033,-77.174081564
336ef122ec717a2bfeebdf220a9e5e00,2025/05/18 13:30,38.904693842,-77.020623803
d51a4caa32c59759e19b13dde6894636,2025/05/18 13:30,38.863740087,-76.974111676
60751dd2de4bda7a28958ae6635d4886,2025/05/18 13:30,38.894754291,-77.011793494
69d891ead461e61b17c9c6550cb9b6b4,2025/05/18 13:30,38.871412516,-77.113569021
8351063f3707eaecc3d5a1ce431c9864,2025/05/18 13:30,38.816391826,-77.109044909
276d0da0caaf083dd5095df7e4bd8342,2025/05/18 13:30,38.947202682,-76.955838323
c089ef80baf1e16fb977d75e3b5f54cf,2025/05/18 13:30,38.963915706,-77.046609163
8476de24aca9eecb9b436f228e2f43da,2025/05/18 13:30,38.89820385,-77.005960107
e24e2121ee24ee88fc1e70ef1b8c5899,2025/05/18 13:30,38.897947669,-76.936547995
19053953fc39013f9df87754cf950bf6,2025/05/18 13:30,38.985230565,-77.035114765
386fc2bab14d28106993f223cc75d8fb,2025/05/18 13:30,39.059192419,-76.972163916
ca9a807bc0f899f7ae75e3e58fd438d5,2025/05/18 13:30,38.846228242,-77.001719117
d40438db139cd041fac23eff105d57ee,2025/05/18 13:30,38.905346751,-77.061386824
2ede20d4bf069e27c2354e2bc882d0f3,2025/05/18 13:30,38.920620441,-77.043858171
9a58059e1ea81f39d00eb7aa7b7c86ed,2025/05/18 13:30,38.93570435,-76.974231601
f4a7f01649b10ba5d920e2a1c5a16083,2025/05/18 13:30,38.861060381,-76.973690867
10c832d1ab6b43c2c468fe9bbc8c0302,2025/05/18 13:30,38.976486444,-77.027846694
4565110f4b4669ac0a193f04aa7d5def,2025/05/18 13:30,38.795381188,-77.050058484
3b44ff911c040b30dd1be65195e2a3d2,2025/05/18 13:30,38.906231284,-77.062953353
6a61d45265b68f1b4d0cb1c2b2d9bc90,2025/05/18 13:30,38.943422556,-76.968807817
afb317dbc6c24efab50065a602f7236f,2025/05/18 13:30,38.805360198,-77.049920797
460e44ec0a54f0363bcad88ebb98fe97,2025/05/18 13:30,38.953303218,-76.92471087
a2c6c032f8fe2550bdd0f044ddf44b3c,2025/05/18 13:30,38.854106188,-77.084158897
d689c231eddfdd95e646b78f4e445754,2025/05/18 13:30,38.907964468,-77.063653946
6a94942550634e82435e98602429c1d3,2025/05/18 13:30,39.036935329,-77.051905274
87d649b90db45c7e01d8ec63ac637af0,2025/05/18 13:30,38.876588941,-76.91413784
67697f8271dac1cb7b1aca732c9e55b2,2025/05/18 13:30,38.951002359,-76.948221922
5a11843d063396aa16cf354515065971,2025/05/18 13:30,38.974861026,-76.977503777
fa232e4791200a70e66f2c9397f468e1,2025/05/18 13:30,38.948362827,-76.968531132
76d1fa63abde8d54102f321197d3947b,2025/05/18 13:30,38.859260082,-77.049297214
e26f589ae3fbefd835aeaa6405d795f3,2025/05/18 13:30,38.941459656,-76.96459353
b7af5c895161113d077d62be0b3bbb14,2025/05/18 13:30,38.914996386,-76.983684897
93f0bf4a44133a84c5537d9aedf87f48,2025/05/18 13:30,38.890012145,-77.049093723
c6e473f57c933d053bba690d85d5172d,2025/05/18 13:30,38.919999242,-76.990857124
3e8e6609086417588e388f94f098b838,2025/05/18 13:30,38.896613359,-77.137453675
053b0519bdc94cc9423418d1fec026dd,2025/05/18 13:30,38.935016394,-76.982053757
8149334c67e53dde2a8abdad09607bf6,2025/05/18 13:30,38.826694130999996,-76.984139204
9f75db947079ec6708399c331fc8f6c9,2025/05/18 13:30,39.018019915,-77.007521868
3a2ac4b334ee5491f10aa24cbe9124f9,2025/05/18 13:30,38.95545125,-76.96892488
0c1224bffcf1dc46cd184464b726d733,2025/05/18 13:30,38.989550948,-77.098002195
7cac15202bc4a96398946cb1494ab493,2025/05/18 13:30,38.942130089,-77.000604868
779e5b669ebb8fe506761d8839d58969,2025/05/18 13:30,38.88552773,-77.243861794
945993ff8637c51ce2ad5233dacd8ad7,2025/05/18 13:30,38.869947314,-76.973779321
5adf072c79c45b493fdf5d7085fe893d,2025/05/18 13:30,38.905034781,-77.067460179
a9cf062000b0fe1549c477da319715c4,2025/05/18 13:30,38.769018412,-77.130828381
7d75b69545169b8bf5e5fc44dc499978,2025/05/18 13:30,38.86779654,-76.939028025
9e5e1a3535ab7b8918393ac788aa3269,2025/05/18 13:30,38.88084054,-77.085835099
fae144d85913584884c95991f4d68f98,2025/05/18 13:30,38.966078162,-76.948301792
e222e7f3c180e26e4ec732569f5c8aa3,2025/05/18 13:30,39.002925396,-76.904887795
4d442808428821b2d20a62e2a1aa4145,2025/05/18 13:30,38.869014382,-77.237008214
f688a537f59c3eae9b842b472158e78f,2025/05/18 13:30,39.01090312,-76.910596967
5c1cae5f3f63246262cdf15748843c37,2025/05/18 13:30,38.818700075,-77.046602726
e2efe42d5ecbb0018b532aa7ebbaa12d,2025/05/18 13:30,38.851645231,-77.132067442
735120bbacf252b94ee73aa2f2146ac3,2025/05/18 13:30,38.920939088,-76.999430895
7c0a650e743789876a888fcda72b7999,2025/05/18 13:30,38.942571402,-77.010950804
8df16cc0a00689b17c67091a62b4ac8d,2025/05/18 13:30,38.927989483,-77.013953567
703b66a11fd1268f01021361c0250c06,2025/05/18 13:30,38.893884182,-77.028363109
2c1cdaab4b2878965f53dd28cc768d8f,2025/05/18 13:30,38.825965762,-76.984173536
186177e7e620342f5f7118792b09b1d3,2025/05/18 13:30,38.907303333,-77.108241796
b3b726a8b854d8f9c28bb6f8c56dd530,2025/05/18 13:30,38.963102221,-77.029820442
63e1bcf0d73c3492a1efef1459887c2e,2025/05/18 13:30,38.893652558,-77.028021812
a3e39b94c7c0ae0962239b870db1d84f,2025/05/18 13:30,39.018111229,-77.007588863
90389292524fd167e8aa6f4af98b7662,2025/05/18 13:30,38.934743881,-76.947341681
37e907b4b24966509995e2ebdebea755,2025/05/18 13:30,39.014746904,-77.047413707
dfba270fc3dc980b36e3a45c53302d8a,2025/05/18 13:30,38.99480617,-77.019713521
4669bdd105864e2ac9dd10c9e91ca6b3,2025/05/18 13:30,38.888947129,-77.077261567
9a5c8d154fbe2576838f1ce656c0bd7e,2025/05/18 13:30,38.921776414,-77.074402809
3a697a722464fa59f2ab862cecb3fe5f,2025/05/18 13:30,38.927402139,-76.955607891
19d00547cc5296102a402d179487a9ac,2025/05/18 13:30,38.906939983,-77.026923537
9dc33fd5ada719b9b67ce9430d5a9fb5,2025/05/18 13:30,38.961414576,-77.033355713
af98376ba0372120dc39b93d37bac8d9,2025/05/18 13:30,38.897001743,-77.138921976
7d419581bd55df70b14dcc7c9ebf208b,2025/05/18 13:30,38.80946064,-77.042539239
a62cb8702f4284077bebaad503d81809,2025/05/18 13:30,38.948705196,-76.969398379
e883a6b89b1c3a3579db195e97c12a82,2025/05/18 13:30,38.921711683,-77.035273194
52c88047de1b76514102a9b69a93aa00,2025/05/18 13:30,38.956941128,-76.925550818
83822e4eaecaf0cedf2f8707896264f1,2025/05/18 13:30,38.914902568,-76.984750032
433bf2cbe107ce036c38d55583b135cf,2025/05/18 13:30,38.944348216,-77.006357431
a9d4bfc3432b9fd4a6a0e24cfc5cfe26,2025/05/18 13:30,38.958675146,-76.95238471
4e93677c81e5b3614a5729b2abd89726,2025/05/18 13:30,38.959555268,-77.019444585
d01e5299b6da9e641a180a886a4948f2,2025/05/18 13:30,38.89350307,-77.002010465
f49d3dddfc576bdfea095fa444cf3978,2025/05/18 13:30,38.879766226,-77.024267793
e36ecd16b5bc7b80c1f8e005676dba05,2025/05/18 13:30,38.92078948,-76.98556757
cea9ed20961f5d2cc614d3d22bb9ac01,2025/05/18 13:30,38.923406959,-77.051767468
18e60a0047234e7c3ba46d1a77aa2c47,2025/05/18 13:30,38.903655171,-77.009899974
94bf39feb80ca2357f16c830cfd485f8,2025/05/18 13:30,38.895386219,-77.011048317
a0b42d3f24952fafbda289041e4069f9,2025/05/18 13:30,38.972406626,-76.989559531
0e5851eb086db2f6f4d41b1c0b12f184,2025/05/18 13:30,38.85402143,-76.972102523
6b7123b0d11a5015bf99ba5ffd05715f,2025/05/18 13:30,38.848492622,-76.975628614
2182e033a09587139229fb4afa3796fa,2025/05/18 13:30,38.840840578,-77.088524342
d5c31c32d033349b71b28f1904141168,2025/05/18 13:30,38.946914792,-77.359748125
84e96312708ee6b8ff8b380a5e7dd942,2025/05/18 13:30,38.843255043,-77.070346117
5cc2fcd4abab275b46c6d46149c26b84,2025/05/18 13:30,38.963804126,-76.946306467
732a62ed0f9fdee2fd974397061b237e,2025/05/18 13:30,38.94978261,-76.963334084
fc85357001c88595df16ac3b4507e3cb,2025/05/18 13:30,38.905582428,-77.057105184
849b7f0c34365863bb9fc81c657cd7c6,2025/05/18 13:30,38.994639874,-77.027245998
2952b3964b8366e63ffff8c572d05e44,2025/05/18 13:30,38.937123775,-76.999299049
8bcef63480dd960e0c81905e8a4fc36b,2025/05/18 13:30,38.888304353,-76.919107318
463092a12776195d81346141aef2503c,2025/05/18 13:30,38.871521354,-77.125056386
b62ec8db9cbdd28a8bfa95b3e5be3e6e,2025/05/18 13:30,38.994502425,-77.027329326
9ad11d162d69c42760d2e5566a17fe8a,2025/05/18 13:30,38.945394158,-76.988727093
67b4ba13e68226535cf1915eb9c89f79,2025/05/18 13:30,38.872962952,-76.978918552
57c6d63c255cfd875a7d10ead1d2f2f1,2025/05/18 13:30,38.943525672,-77.077349544
50e2ca533abe058fcf2feca550d9ceea,2025/05/18 13:30,38.883656025,-76.923015118
c84a399074f5fa77723418d49681e013,2025/05/18 13:30,38.92290473,-76.952165604
ae19ca52ce5fbbfc046318e520e056c2,2025/05/18 13:30,38.870277882,-76.973471045
dc435dcffcc6a598746409dc33d5fae4,2025/05/18 13:30,38.846266508,-77.069321513
560f3af9c5f64ce54dda3ebe61ad1ce2,2025/05/18 13:30,38.842474818,-77.061367393
27333404e7847004727458ecea6017f2,2025/05/18 13:30,38.88556838,-77.243823409
a7a27d6dc7e43bf84607821c68fef8cc,2025/05/18 13:30,38.88555181,-76.958630443
8460feb4f02922e4a1787c8e81cc9f6c,2025/05/18 13:30,38.934862852,-77.040824652
8653e5f3dcf14600e0d14ff23e0873ac,2025/05/18 13:30,38.869939089,-76.973914742
a83693c8695e62631bc2cfca32d4a624,2025/05/18 13:30,38.885048032,-76.99759531
a9059dcfed012c2d788bca0bcd7d467d,2025/05/18 13:30,38.915633321,-76.983671546
5dc8fd4563a5c2ab82621064fab42918,2025/05/18 13:30,38.861118197,-76.988054991
0bc1c9b998eded381e74a31694809c32,2025/05/18 13:30,38.917772293,-76.95170629
35ad9965bcbe4c0918fac3a69f5192e4,2025/05/18 13:30,38.995539308,-77.03408289
a84538ec85e7e63006560c912f872ccd,2025/05/18 13:30,38.888911247,-77.019644856
fcfa996e4b89235523b335a550a24a32,2025/05/18 13:30,38.883116484,-76.978531361
5ce304982d5c6bcaeba99008a37e0cdf,2025/05/18 13:30,38.999966502,-76.993086338
cd8bdbe755b4ad9042f5756d550420bb,2025/05/18 13:30,38.892912507,-76.902568936
